"NAME";"FAMNAME";"SCIENTNAME";"CODE";"GMIN";"GMAX";"KTMP";"TMIN";"TOPMN";"TOPMX";"TMAX";"RMIN";"ROPMN";"ROPMX";"RMAX";"LIG";"LIGR";"PP";"PPMIN";"PPMAX";"TEXT";"TEXTR";"DEP";"DEPR";"DRA";"DRAR";"PHMIN";"PHOPMN";"PHOPMX";"PHMAX";"SAL";"SALR";"FER";"FERR";"LIMITS"
"Surinam grass";"Gramineae";"Brachiaria decumbens Stapf";176;90;270;0;19;25;35;38;900;1500;1800;2400;"1 3";"1 4";"S";12.00;12.00;"W";"W";"S";"S";"W";"W E";"4.5";"5.0";"6.0";"6.5";"L";"L";"M";"L M";"W"
"Para grass";"Gramineae";"Brachiaria mutica (For.) St";177;120;150;8;15;21;30;46;900;1200;2000;4100;"1 2";"1 4";"S";12.00;12.00;"W";"W";"M";"S";"I";"I W";"4.3";"5.0";"6.0";"7.7";"L";"M";"H";"M";"W"
"Job`s tears";"Gramineae";"Coix lacryma-jobi L.";181;140;160;0;9;20;28;32;700;1500;2000;4200;"2 3";"1 4";"S";12.00;12.00;"W";"W";"M";"S";"I";"I W";"4.5";"5.0";"6.5";"8.0";"L";"L";"H";"M";
"Crowfoot grass *";"Gramineae";"Dactyloctenium aegyptium L.";184;90;150;0;10;21;28;32;300;400;1500;4200;"1 2";"1 3";"S";12.00;12.00;"L M";"W";"S";"S";"W";"W E";"6.0";"6.5";"7.5";"8.3";"L";"M";"M";"L";"W T"
"Molasses grass";"Gramineae";"Melinis minutiflora Beauv.";189;120;210;0;8;22;32;36;700;900;1700;2700;"1 4";"1 4";"S";12.00;12.00;"L M";"W";"S";"S";"W";"W E";"4.3";"5.0";"6.0";"7.5";"L";"L";"M";"L";
"Coloured Guinea grass *";"Gramineae";"Panicum coloratum L.";191;100;180;0;8;17;26;35;375;500;1700;2600;"1";"1 2";"S";12.00;12.00;"H";"M H";"S";"S";"I W";"I W";"5.0";"5.5";"6.5";"7.5";"L";"H";"M";"L";
"Guinea grass";"Gramineae";"Panicum maximum Jacq.";192;70;150;-2;6;19;30;35;650;1000;1800;3000;"3 4";"1 5";"S";12.00;12.00;"M O";"W";"D";"M";"W";"W E";"4.5";"5.0";"6.0";"7.0";"L";"M";"H";"M";"W"
"Elephant grass";"Gramineae";"Pennisetum purpureum Schum.";197;120;210;-1;15;21;40;45;850;1000;1500;2500;"1 3";"1 4";"S";12.00;12.00;"M";"W";"D";"S";"W";"W E";"4.5";"5.0";"6.5";"8.2";"L";"H";"H";"L";
"Columbus grass";"Gramineae";"Sorghum x almum Parodi";200;80;120;-4;15;19;26;35;200;500;800;2000;"1";"1 2";"S";12.00;12.00;"M H";"W";"M";"S";"W";"W E";"5.0";"5.5";"7.0";"8.5";"L";"M";"H";"L";"W U"
"St Augustine grass *";"Gramineae";"Stenotaphrum secundatum (W)";203;150;240;-4;10;18;26;30;300;800;1500;2600;"3 4";"1 5";"S";12.00;12.00;"W O";"W";"M";"S";"W";"I W";"6.0";"6.5";"7.5";"8.5";"L";"M";"H";"L";
"Huisache *";"Mimosaceae";"Acacia farnesiana (L) Willd";204;60;240;0;7;20;32;42;150;400;1400;4000;"1 2";"1 3";"S";12.00;12.00;"L M";"W";"D";"M";"W E";"W E";"4.3";"6.5";"7.0";"8.0";"L";"H";"L";"L";"W"
"Leucaena";"Mimosaceae";"Leucaena leucocephala (La.)";205;180;365;0;10;20;32;42;250;600;3000;5000;"1 3";"1 4";"S";12.00;12.00;"M H";"W";"D";"S";"W";"W E";"5.0";"6.0";"7.7";"8.5";"L";"M";"M";"L";"T F"
"Centro *";"Leguminosae";"Centrosema pubescens Benth.";207;120;240;0;13;20;30;35;750;1200;2500;4100;"2 4";"1 5";"S";12.00;12.00;"M H";"W";"D";"M";"W";"W";"4.0";"4.9";"5.5";"7.0";"l";"l";"M";"L";
"Greenleaf desmodium";"Leguminosae";"Desmodium intortum (Mill) U";208;240;300;-3;7;25;33;36;800;1000;1500;4000;"2 3";"2 4";"S";12.00;12.00;"M";"W";"M";"S";"W";"I W";"4.5";"5.5";"6.5";"7.5";"L";"L";"H";"M";"F W"
"Silverleaf desmodium";"Leguminosae";"Desmodium uncinatum (J.) DC";209;180;240;-1;15;25;32;34;750;900;1600;2400;"2 3";"1 4";"S";12.00;12.00;"L M";"W";"M";"S";"W";"I W";"5.0";"5.5";"6.5";"7.0";"L";"L";"H";"M";"F"
"Cusso *";"Rosaceae";"Hagenia abyssinica (Bruce)";212;120;180;0;5;25;32;36;400;1000;1600;1800;"1";"1 2";"S";12.00;12.00;"M";"M";"D";"M";"W";"W";"5.5";"6.0";"7.5";"8.5";"l";"l";"H";"M";
"Perennial soybean";"Leguminosae";"Glycine wightii Arn.";213;210;365;-2;12;20;30;32;550;800;1800;4000;"1 2";"1 4";"S";12.00;12.00;"M H";"W";"D";"M";"W";"W";"5.7";"6.5";"7.0";"7.5";"L";"M";"H";"M";
"Tropical kudzu";"Leguminosae";"Pueraria phaseoloides (R.)";214;240;365;-2;12;22;32;35;850;1200;3200;4300;"2 3";"1 4";"S";12.00;12.00;"M H";"W";"M";"S";"I W";"I W";"4.0";"4.5";"6.5";"8.0";"L";"L";"M";"L";
"Brazilian lucerne";"Leguminosae";"Stylosanthes guianensis gui";215;150;210;-2;15;18;28;34;500;900;2000;4000;"1 2";"1 3";"S";12.00;12.00;"L M";"W";"M";"S";"W";"I E";"4.0";"4.5";"6.0";"7.7";"L";"L";"L";"L";
"Townsville lucerne";"Leguminosae";"Stylosanthes humilis H.B.K.";216;90;210;0;15;25;34;38;450;700;1800;3000;"1";"1 2";"S";12.00;12.00;"L M";"W";"M";"S";"W";"I E";"4.0";"4.5";"6.5";"7.1";"L";"M";"L";"L M";
"Kaimi clover";"Leguminosae";"Desmodium incanum (Sw) DC";218;90;180;-2;7;25;32;36;1000;1500;3100;4000;"2 3";"2 5";"S";12.00;12.00;"W";"W";"M";"S";"W";"I W";"4.0";"5.0";"7.0";"8.0";"l";"l";"M";"L";
"Lotononis *";"Leguminosae";"Lotononis bainesii Baker";219;120;180;-9;9;14;32;35;250;750;1600;2500;"1 2";"1 4";"S";12.00;12.00;"L";"W";"M";"S";"W";"I E";"4.0";"5.0";"6.0";"7.0";"L";"L";"M";"L";
"Winter thorn *";"Mimosaceae";"Acacia albida Del.";221;70;240;-1;6;18;30;44;250;400;900;2000;"1";"1 2";"S";12.00;12.00;"L M";"L M";"D";"S";"W";"I W";"4.5";"5.0";"6.5";"7.5";"L";"M";"M";"L";
"Tan wattle";"Mimosaceae";"Acacia auriculiformis A.Cu.";222;180;240;0;10;24;32;40;500;1200;2500;5000;"1";"1 2";"S";12.00;12.00;"W";"W";"M";"S";"I W";"I E";"3.0";"6.0";"8.0";"9.5";"L";"M";"L";"L";"W I F"
"Rooikrans *";"Mimosaceae";"Acacia cyclops A. Cunn.";224;70;210;-1;5;18;26;35;200;400;800;1000;"1";"1 2";"S";12.00;12.00;"L";"L M";"M";"S";"W";"W";"6.0";"6.5";"7.5";"8.0";"L";"M";"L";"L";"W"
"Mangium *";"Mimosaceae";"Acacia mangium Willd.";226;210;270;-1;12;22;34;38;1000;2000;3000;4500;"1 2";"1 3";"S";12.00;12.00;"M";"W";"M";"S";"I W";"I E";"4.0";"5.0";"6.5";"7.5";"L";"M";"M";"L";"W F"
"Myall *";"Mimosaceae";"Acacia pendula A. Cunn.";228;90;210;-5;4;20;30;34;250;400;700;900;"1";"1 2";"S";12.00;12.00;"M H";"M H";"M";"S";"W";"W";"6.5";"7.0";"8.0";"8.5";"l";"l";"l";"l";
"Cooba *";"Mimosaceae";"Acacia salicina Lindl.";229;120;240;-2;6;24;30;36;300;400;600;700;"1 3";"1 4";"S";12.00;12.00;"M H";"M H";"D";"M";"W";"W";"5.0";"6.0";"8.0";"8.5";"L";"H";"L";"L";
"Gum arabic tree *";"Mimosaceae";"Acacia senegal (L.) Willd.";230;60;180;-4;14;24;32;48;200;300;800;2300;"1 2";"1 3";"S";12.00;12.00;"L M";"W";"D";"S";"W E";"W E";"4.5";"5.0";"7.0";"8.0";"L";"L";"L";"L";"W"
"East Indian walnut *";"Leguminosae";"Albizia lebbeck (L.) Benth.";234;180;300;0;12;26;36;48;500;600;2000;2500;"1 2";"1 3";"S";12.00;12.00;"M";"W";"D";"M";"W";"I E";"5.5";"6.0";"7.0";"8.5";"L";"M";"L";"L";"I"
"Alder *";"Betulaceae";"Alnus acuminata O. Kuntze";235;180;270;0;4;15;28;34;1000;1500;2500;3500;"1 2";"1 3";"S";12.00;12.00;"M";"W";"D";"S";"W";"W E";"5.0";"5.5";"6.5";"7.0";"l";"l";"M";"L";"I"
"Nepalese alder *";"Betulaceae";"Alnus nepalensis D. Don";236;180;240;0;4;19;32;36;500;1000;2000;2500;"1 3";"1 4";"S";12.00;12.00;"M";"W";"D";"M";"W";"I W";"5.0";"5.5";"7.0";"8.0";"l";"l";"M";"M";"I"
"Kadam *";"Rubiaceae";"Anthocephalus chinensis Lam";238;270;365;0;15;22;35;42;1300;1800;2600;5100;"1";"1 2";"S";12.00;12.00;"L M";"W";"D";"M";"W";"I W";"5.0";"5.5";"6.5";"7.5";"l";"l";"H";"L";
"Parana pine *";"Araucariaceae";"Araucaria angustifolia Ber.";239;300;365;-5;9;18;23;27;1250;1500;2000;2500;"1";"1 2";"S";12.00;12.00;"M";"M";"D";"M";"W";"W E";"5.0";"5.5";"6.5";"7.5";"l";"l";"H";"M";
"Hoop pine *";"Araucariaceae";"Araucaria cunninghamii Ait.";240;210;300;-5;5;18;28;34;800;1000;2000;4800;"1";"1 2";"S";12.00;12.00;"M H";"W";"D";"M";"W";"W E";"4.5";"5.0";"6.5";"7.5";"L";"L";"H";"L";
"Klinkii pine *";"Araucariaceae";"Araucaria hunsteinii K.Sch.";241;300;365;0;12;24;32;35;1600;2000;3000;4600;"1";"1 2";"S";12.00;12.00;"M H";"M H";"D";"M";"W";"W";"5.0";"5.5";"6.5";"7.5";"l";"l";"H";"M";
"Neem *";"Meliaceae";"Azadirachta indica A. Juss.";242;150;210;0;14;26;40;46;200;450;1200;2000;"1 2";"1 4";"S";12.00;12.00;"W";"W";"D";"S";"W";"W E";"5.0";"5.5";"7.0";"7.5";"L";"M";"L";"L";"W F"
"Pochote *";"Bombacaceae";"Bombacopsis quinata (Jacq.)";243;180;270;0;16;26;32;36;800;1000;1600;2500;"1";"1 4";"S";12.00;12.00;"W";"W";"D";"M";"I W";"I W";"5.0";"5.5";"6.5";"7.5";"l";"l";"m";"m";
"Kurrajong *";"Sterculiaceae";"Brachychiton populneus (S.)";244;90;120;-5;13;25;32;38;250;450;750;1000;"1";"1 2";"S";12.00;12.00;"L M";"L M";"D";"M";"W";"W E";"6.5";"7.0";"8.0";"8.5";"L";"M";"H";"M";
"Shea butter tree *";"Sapotaceae";"Butyrospermum paradoxum (G)";245;180;240;0;18;29;38;43;300;500;1000;1800;"1";"1 3";"S";12.00;12.00;"W O";"W";"D";"M";"W";"W E";"5.5";"6.0";"7.0";"8.0";"l";"l";"L";"L";
"Calliandra *";"Leguminosae";"Calliandra calothyrsus Mei.";246;240;300;0;18;22;30;34;700;2000;4000;5000;"1 3";"1 4";"S";12.00;12.00;"L M";"W";"M";"S";"W";"W E";"4.5";"5.0";"6.0";"7.5";"L";"L";"M";"L";"W"
"Abarco *";"Lecythidaceae";"Cariniaria pyriformis Miers";248;300;365;0;18;25;30;34;2000;2500;3500;4000;"1 3";"1 4";"S";12.00;12.00;"M H";"M H";"D";"M";"W";"W";"4.5";"5.0";"6.0";"7.0";"l";"l";"M";"M";
"Yellow cassia *";"Leguminosae";"Cassia siamea Lam.";249;180;240;5;13;23;33;48;500;650;1500;1800;"1";"1 2";"S";12.00;12.00;"L M";"L M";"D";"M";"W";"W";"5.0";"5.5";"6.5";"7.5";"L";"L";"M";"M";"T"
"Coast sheoak";"Casuarinaceae";"Casuarina equisetifolia L.";251;100;270;0;10;20;35;40;200;700;2500;5000;"1";"1 2";"S";12.00;12.00;"L M";"W";"D";"M";"I W";"I E";"4.0";"5.0";"6.5";"8.5";"L";"M";"L";"L";"W F"
"West Indian cedar *";"Meliaceae";"Cedrela odorata L.";253;240;300;0;11;27;36;39;600;1200;2500;3000;"1";"1 2";"S";12.00;12.00;"W";"W";"D";"M";"W";"W";"6.0";"6.5";"7.5";"8.0";"l";"l";"H";"M";
"African oak *";"Moraceae";"Chlorophora excelsa (Welw.)";254;270;365;0;16;23;33;36;760;1000;1800;2500;"1";"1 2";"S";12.00;12.00;"M";"M";"D";"M";"W";"W";"4.5";"5.0";"6.5";"7.5";"l";"l";"H";"M";
"Ovok *";"Annonaceae";"Cleistopholis glauca Pierre";255;300;365;0;20;28;36;39;1600;2000;3500;5000;"1";"1 2";"S";12.00;12.00;"L M";"L M";"D";"M";"W";"W";"4.5";"5.0";"6.5";"7.5";"l";"l";"m";"m";"I"
"Butterfly tree *";"Caesalpinaceae";"Colophospermum mopane (Ki.)";256;90;210;-1;12;28;36;39;150;250;500;900;"1 2";"1 3";"S";12.00;12.00;"M H";"W";"M";"S";"W";"I E";"6.0";"6.5";"7.5";"8.5";"L";"M";"M";"L";
"Damas *";"Combretaceae";"Conocarpus lancifolius Engl";257;100;180;2;15;22;38;50;250;350;500;600;"1";"1 2";"S";12.00;12.00;"L";"W";"M";"S";"I W";"I E";"6.0";"6.5";"7.5";"9.5";"L";"M";"L";"L";
"Laurel *";"Boraginaceae";"Cordia alliodora (Ruiz&Pa.)";258;240;365;0;16;26;32;36;1000;2000;3000;4000;"1";"1 3";"S";12.00;12.00;"M H";"M H";"D";"M";"W";"W E";"6.0";"6.5";"7.5";"8.5";"l";"l";"m";"m";
"Mexican cypress *";"Cupressaceae";"Cupressus lusitanica Mill.";262;180;330;-5;6;20;32;36;1000;1500;2000;2500;"1 3";"1 4";"S";12.00;12.00;"M";"M";"D";"M";"W";"W";"5.0";"5.5";"6.5";"7.5";"L";"L";"H";"M";
"Bhutan cypress *";"Cupressaceae";"Cupressus torulosa Don";264;240;270;-9;5;20;32;45;650;800;1600;2400;"1 2";"1 3";"S";12.00;12.00;"L M";"L M";"M";"S";"I W";"I E";"4.5";"5.5";"7.0";"8.5";"l";"l";"H";"M";
"Sissoo *";"Papilionaceae";"Dalbergia sissoo Roxb.";265;120;365;-4;5;26;40;50;300;500;2000;4000;"1";"1 2";"S";12.00;12.00;"L M";"L M";"D";"M";"I W";"I E";"4.5";"5.0";"7.5";"8.5";"L";"M";"M";"L";"F"
"Shittim wood *";"Mimosaceae";"Acacia seyal Del.";296;150;330;0;15;24;32;45;350;1000;1700;2300;"1 2";"1 3";"S";12.00;12.00;"H";"W";"D";"M";"I W";"I E";"5.0";"6.5";"7.5";"8.3";"L";"H";"M";"L";
"Rubberhedge euphorbia *";"Euphorbiaceae";"Euphorbia tirucalli L.";302;120;210;0;12;25;37;41;250;400;800;1000;"1";"1 2";"S";12.00;12.00;"L";"L";"M";"S";"W";"W";"4.5";"5.5";"6.5";"7.5";"l";"l";"L";"L";
"Mother of cocoa *";"Leguminosae";"Gliricidia sepium (Jacq.) K";305;180;240;-2;14;22;35;44;800;1200;2300;3500;"1 2";"1 3";"S";12.00;12.00;"L M";"W";"D";"M";"W E";"I E";"4.5";"5.5";"6.5";"8.0";"L";"L";"M";"L";"T"
"Karuka *";"Pandanaceae";"Pandanus julianettii Martel";306;365;365;0;6;13;24;30;2500;3000;3500;4000;"2 3";"1 3";"S";12.00;12.00;"M O";"L M";"D";"M";"W";"W";"3.5";"4.5";"5.5";"5.6";"l";"l";"L";"L";
"Lesser yam";"Dioscoreaceae";"Dioscorea esculenta (L.) B.";307;200;365;9;17;28;32;45;600;800;2000;8000;"1 2";"1 3";"S";12.00;12.00;"M O";"L M";"D";"M";"W";"W";"4.5";"5.5";"6.5";"8.5";"L";"L";"H";"M";
"Greater yam";"Dioscoreaceae";"Dioscorea alata L.";309;220;300;9;15;22;32;40;700;1000;2000;8000;"1 2";"1 3";"S";12.00;12.00;"L M";"L M";"D";"M";"W";"W";"4.8";"5.5";"6.5";"8.5";"L";"L";"H";"M";
"Yemane *";"Verbenaceae";"Gmelina arborea Roxb.";310;240;300;0;16;22;34;46;750;1500;2500;5000;"1";"1 2";"S";12.00;12.00;"M H";"W";"D";"M";"W";"W";"4.0";"5.0";"6.0";"7.5";"l";"l";"H";"M";"E"
"Mascarey *";"Euphorbiaceae";"Hieronyma chocoensis Cuatr.";313;270;365;5;20;24;34;38;3000;3500;4500;5000;"1 2";"1 3";"S";12.00;12.00;"M H";"M H";"D";"M";"I W";"I W";"4.0";"4.5";"5.5";"6.5";"l";"l";"M";"L";
"Jacaranda *";"Bignoniaceae";"Jacaranda mimosifolia D.Don";314;180;240;;10;26;34;38;650;800;1400;1800;"1 2";"1 3";"S";12.00;12.00;"L M";"L M";"M";"M";"W";"W E";"6.0";"6.5";"7.5";"8.5";"l";"l";"m";"m";
"African mahogani *";"Meliaceae";"Khaya senegalensis (Desr.)";315;150;210;0;13;29;38;42;650;800;1300;1500;"1 2";"1 4";"S";12.00;12.00;"M H";"M H";"D";"S";"W";"W E";"4.5";"5.0";"6.0";"7.5";"l";"l";"H";"M";"F"
"Long-leaved paperbark *";"Myrtaceae";"Melaleuca leucadendron L.";318;240;365;0;18;28;37;40;650;800;1400;1600;"1";"1 2";"S";12.00;12.00;"M H";"W";"M";"M";"I";"I W";"5.5";"6.0";"7.0";"8.5";"L";"H";"M";"M";
"Umbrella tree *";"Moraceae";"Musanga cecropioides R.Br.";319;300;365;0;20;28;36;40;2000;3000;4000;5000;"1 2";"1 3";"S";12.00;12.00;"L M";"L M";"M";"M";"I W";"I W";"4.0";"4.5";"5.5";"6.5";"l";"l";"M";"L";
"Opepe *";"Rubiaceae";"Nauclea diderrichii (De W.)";320;300;365;0;22;28;34;38;2000;2500;4000;4500;"1 2";"1 3";"S";12.00;12.00;"L M";"L M";"D";"M";"W";"W";"4.5";"5.5";"6.5";"7.5";"l";"l";"m";"l";
"Yellow flane *";"Caesalpiniaceae";"Peltophorum pterocarpum DC";322;180;240;0;10;27;36;40;1000;1200;1800;4000;"1 2";"1 3";"S";12.00;12.00;"L M";"L M";"D";"M";"W E";"W E";"4.3";"5.0";"6.5";"7.3";"L";"M";"L";"L";
"Afrormosia *";"Leguminosae";"Pericopsis elata (Harms) M.";323;240;300;0;20;26;35;40;750;1000;1300;1500;"1 2";"1 3";"S";12.00;12.00;"L";"W";"D";"M";"W";"W E";"6.0";"6.5";"7.0";"8.0";"l";"l";"L";"L";
"Algarrobo blanco *";"Mimosaceae";"Prosopis chilensis (Mol.)";346;90;180;-5;12;22;30;45;200;300;500;600;"1";"1";"S";12.00;12.00;"L M";"L M";"S";"S";"W";"W E";"6.0";"6.5";"7.5";"8.5";"L";"H";"L";"L";"W"
"Jand";"Mimosaceae";"Prosopis cineraria (L.) Dr.";347;70;210;-6;6;28;45;50;100;400;800;900;"1";"1 3";"S";12.00;12.00;"W";"W";"M";"S";"W";"W E";"5.5";"6.5";"8.5";"9.8";"L";"M";"M";"L";"W"
"Mesquite *";"Mimosaceae";"Prosopis juliflora (Sw.)DC.";348;120;180;2;14;22;35;45;150;300;750;1200;"1";"1 2";"S";12.00;12.00;"L M";"W";"D";"M";"W";"W E";"5.5";"6.5";"7.5";"8.5";"L";"M";"L";"L";"W"
"Tamarugo *";"Mimosaceae";"Prosopis tamarugo F. Phil.";349;60;120;-12;8;18;32;36;100;150;250;300;"1";"1";"S";12.00;12.00;"L M";"L M";"D";"M";"I W";"I E";"6.5";"7.0";"8.0";"8.5";"L";"H";"L";"L";"W"
"Primavera *";"Bignoniaceae";"Roseodendron donn.-smithii";351;270;300;0;17;23;31;35;1000;1500;2500;3000;"1";"1 2";"S";12.00;12.00;"L M";"L M";"D";"M";"W";"W E";"4.5";"5.5";"6.5";"7.5";"l";"l";"m";"m";
"Melegueta-pepper *";"Zingiberaceae";"Aframomum melegueta (Ros.)";363;270;365;0;10;21;28;34;1000;1500;1900;2400;"2 3";"1 3";"S";12.00;12.00;"M H";"M H";"M";"S";"W";"I W";"4.5";"5.5";"6.5";"7.5";"L";"L";"M";"L";
"Highland cress *";"Cruciferae";"Nasturtium schlechteri O.E";365;30;100;0;10;15;28;35;500;700;1200;5000;"1 2";"1 3";"S";12.00;12.00;"m";"m";"S";"S";"I";"I W";"4.5";"5.0";"6.5";"7.0";"l";"l";"h";"m";
"Raintree *";"Mimosaceae";"Samanea saman Merrill";371;210;300;0;15;22;30;35;600;800;2000;3000;"1";"1 2";"S";12.00;12.00;"W";"W";"d";"m";"I W";"I E";"4.5";"5.5";"6.5";"7.5";"l";"l";"M";"L";
"Agati *";"Leguminosae";"Sesbania grandiflora (L.)P.";374;270;365;0;16;24;34;40;800;1000;3000;4500;"1";"1 3";"S";12.00;12.00;"W";"W";"M";"S";"W";"I E";"4.5";"5.5";"7.5";"8.5";"L";"M";"M";"L";"I"
"Mayflower *";"Bignoniaceae";"Tabebuia rosea (Bertol.)DC.";375;270;365;0;17;22;30;34;1250;1500;2000;2500;"1";"1 2";"S";12.00;12.00;"L M";"W";"M";"S";"W";"I W";"4.5";"5.5";"7.0";"8.5";"l";"l";"M";"L";
"Idigbo *";"Combretaceae";"Terminalia ivorensis A.Chev";378;300;365;0;22;26;30;34;1300;1600;2700;3000;"1 2";"1 3";"S";12.00;12.00;"L M";"L M";"D";"M";"I W";"I W";"4.5";"5.5";"6.5";"7.5";"l";"l";"M";"L";
"Afara *";"Combretaceae";"Terminalia superba Engl.&D.";379;270;330;0;22;26;32;36;1200;1400;1800;2000;"1";"1 2";"S";12.00;12.00;"M";"M";"D";"M";"W";"W E";"6.0";"6.5";"7.5";"8.5";"l";"l";"L";"L";
"Toona *";"Meliaceae";"Toona ciliata M.J. Roem";380;180;300;-1;10;24;36;48;750;1100;3000;4000;"1 2";"1 4";"S";12.00;12.00;"L M";"L M";"D";"M";"W";"I W";"4.5";"5.5";"6.5";"7.5";"l";"l";"H";"M";"F"
"African white wood *";"Sterculiaceae";"Triplochiton scleroxylon K.";381;300;365;0;20;26;32;36;1200;1600;2400;4000;"1";"1 2";"S";12.00;12.00;"L M";"W";"D";"M";"W";"W E";"4.5";"5.5";"6.5";"7.5";"L";"L";"H";"M";
"Kang kong";"Convolvulaceae";"Ipomoea aquatica For. aqua.";383;30;70;0;10;15;35;40;700;2000;2500;4200;"1";"1 2";"S";12.00;12.00;"H O";"W";"S";"S";"I";"I W";"4.3";"5.0";"7.0";"7.5";"L";"L";"H";"M";
"Miracle-fruit *";"Marantaceae";"Thaumatococcus daniellii B.";384;240;300;0;15;21;30;35;1300;1700;2300;2700;"1 2";"1 3";"S";12.00;12.00;"M H";"M H";"S";"S";"W";"W";"4.3";"4.5";"5.0";"7.0";"l";"l";"M";"M";
"Sacred lotus";"Nymphaeaceae";"Nelumbo nucifera Gaertn.";386;180;270;-5;10;25;30;40;700;2000;2800;4000;"1 2";"1 3";"S";12.00;12.00;"M H";"M H";"M";"M";"I W";"I W";"5.5";"6.0";"6.5";"7.3";"L";"L";"M";"L";
"Fluted pumpkin *";"Cucurbitaceae";"Telfairia occidentalis H.f.";387;80;270;5;19;21;30;38;1500;1900;2200;2700;"1 4";"1 5";"S";12.00;12.00;"M O";"W";"M";"S";"I W";"I E";"4.5";"5.0";"6.0";"7.0";"l";"l";"H";"L";
"Eastern elderberry *";"Caprifoliaceae";"Sambucus canadensis L.";396;90;180;-5;5;15;20;25;300;600;1200;4000;"1 2";"1 3";"S";12.00;12.00;"M";"M H";"M";"S";"W";"I W";"5.3";"6.0";"6.5";"7.3";"L";"L";"H";"M";
"Western elderberry *";"Caprifoliaceae";"Sambucus cerulea Nutt.";397;90;180;-5;7;15;20;26;600;900;1500;4000;"1 2";"1 3";"S";12.00;12.00;"W";"W";"M";"S";"W";"I W";"5.5";"6.0";"7.0";"7.8";"L";"L";"H";"M";
"Cola-nut, commercial *";"Sterculiaceae";"Cola nitida (Vert.) Schott";412;150;365;0;10;21;30;35;1200;1400;2500;3500;"1 2";"1 3";"S";12.00;12.00;"M O";"W";"M";"M";"W";"I W";"4.3";"5.0";"6.0";"7.0";"L";"L";"M";"L";"H"
"Indianfig *";"Cactaceae";"Opunita ficus-indica (L.) M";413;140;270;0;10;18;26;30;300;700;1300;1700;"1 2";"1 3";"S";12.00;12.00;"L M";"L M";"M";"S";"W E";"W E";"6.5";"7.0";"7.5";"8.2";"L";"L";"M";"L";
"Quince *";"Rosaceae";"Cydonia oblonga Mill.";432;180;270;-5;7;10;30;35;500;700;900;1100;"1 2";"1 3";"S";12.00;12.00;"M H";"W";"D";"M";"W";"W";"5.5";"6.0";"6.5";"7.0";"L";"L";"M";"L";
"Giant taro *";"Araceae";"Alocasia macrorrhiza (L) S";456;365;365;0;10;20;25;32;2000;2500;3500;4200;"3";"3 4";"S";12.00;12.00;"M";"L H";"m";"s";"W";"W E";"5.0";"5.7";"6.3";"7.3";"l";"l";"H";"M";
"Elephant yam *";"Araceae";"Amorphophallus campanulatus";457;220;350;5;25;35;40;40;900;1000;1500;1800;"2";"1 3";"S";12.00;12.00;"M O";"L M";"D";"M";"W";"W E";"5.0";"5.5";"6.2";"7.5";"l";"l";"M";"L";
"Jerusalem artichoke *";"Compositae";"Helianthus tuberosus L.";460;80;150;0;7;15;27;30;300;700;1500;2000;"2";"1 3";"S";12.00;12.00;"M O";"W";"M";"S D";"W";"W E";"4.5";"6.0";"6.6";"8.3";"l";"l";"M";"M H";"W"
"Fig-leaved gourd";"Cucurbitaceae";"Cucurbita ficifolia Bouche";464;40;120;0;6;15;21;35;300;800;1200;1700;"1";"1 3";"S";12.00;12.00;"M";"W";"M";"S";"W";"W";"5.3";"6.4";"7.5";"8.3";"L";"L";"H";"M H";
"Oyster nut *";"Cucurbitaceae";"Telfairia pendata (S.ex S.)";466;240;270;0;14;23;28;38;1200;1500;2000;2500;"1 3";"1 4";"S";12.00;12.00;"W";"W";"M";"S";"W";"W E";"5.0";"5.5";"6.0";"7.0";"l";"l";"H";"L";
"Chinese water chestnut*";"Cyperaceae";"Eleocharis dulcis Trin.";467;200;240;5;15;23;29;34;1300;1600;2000;4000;"1";"1 3";"S";12.00;12.00;"H";"H";"S";"S";"I";"I";"6.5";"6.9";"7.3";"7.6";"L";"L M";"H";"M H";
"Potato yam";"Dioscoreaceae";"Dioscorea bulbifera L.";468;90;300;9;12;20;30;38;900;1200;2600;4000;"1 2";"1 3";"S";12.00;12.00;"M";"L M";"D";"M";"W";"W";"5.3";"6.0";"6.7";"8.0";"L";"L";"H";"M";
"Bitter yam";"Dioscoreaceae";"Dioscorea dumetorum (K.) P.";470;240;300;9;15;25;32;40;700;1000;1700;4200;"1 2";"1 3";"S";12.00;12.00;"M";"L M";"D";"M";"W";"W";"4.8";"5.5";"6.5";"8.5";"L";"L";"H";"M";
"Chinese yam";"Dioscoreaceae";"Dioscorea opposita Thunb.";471;160;180;3;11;21;30;36;900;1200;2600;4000;"1 2";"1 3";"S";12.00;12.00;"L M";"L M";"M";"M";"W";"W";"5.3";"6.0";"6.7";"8.5";"L";"L";"H";"M";
"White yam";"Dioscoreaceae";"Dioscorea rotundata Poir.";472;180;300;9;15;25;32;38;800;1000;1500;3000;"1 2";"1 3";"S";12.00;12.00;"H";"M H";"D";"M";"W";"I W";"5.8";"6.4";"6.7";"8.5";"L";"L";"H";"M";
"Chush-chush yam";"Dioscoreaceae";"Dioscorea trifida L.";473;280;330;7;10;18;26;36;1000;1200;2600;4000;"1 2";"1 3";"S";12.00;12.00;"W";"W";"D";"M";"W";"W";"5.3";"6.0";"6.7";"8.0";"L";"L M";"H";"M";
